,Accuracy,Dataset File,F1,Precision,Recall,Time,alpha,fn,fp,k,mode,threshold_frecuency_high,threshold_frecuency_low,tn,tp
25,0.639119,../data/train_test_sample_3000.csv,0.622697,0.597109,0.650576,8.43191,50.0,3010.0,2396.0,10.0,1.0,0.1,0.05,5113.0,4461.0
26,0.645685,../data/train_test_sample_5000.csv,0.644665,0.64106,0.64831,13.5339,50.0,2696.0,2612.0,5.0,1.0,0.1,0.05,4858.0,4815.0
27,0.630131,../data/train_test_sample_5000.csv,0.62934,0.626281,0.632428,13.647,50.0,2807.0,2734.0,3.0,1.0,0.1,0.05,4736.0,4704.0
28,0.585608,../data/train_test_sample_5000.csv,0.462697,0.355878,0.661143,13.7238,50.0,4838.0,1370.0,2.0,1.0,0.1,0.05,6100.0,2673.0
29,0.654763,../data/train_test_sample_5000.csv,0.653119,0.648249,0.658062,14.0264,50.0,2642.0,2530.0,7.0,1.0,0.1,0.05,4940.0,4869.0
30,0.600427,../data/train_test_sample_5000.csv,0.597228,0.590867,0.603727,14.0889,50.0,3073.0,2913.0,1.0,1.0,0.1,0.05,4557.0,4438.0
31,0.660103,../data/train_test_sample_5000.csv,0.659079,0.655306,0.662896,13.7199,50.0,2589.0,2503.0,9.0,1.0,0.1,0.05,4967.0,4922.0
32,0.650023,../data/train_test_sample_5000.csv,0.617996,0.564639,0.682491,13.9904,50.0,3270.0,1973.0,10.0,1.0,0.1,0.05,5497.0,4241.0
33,0.672585,../data/train_test_sample_5000.csv,0.655281,0.62069,0.693957,14.0205,50.0,2849.0,2056.0,20.0,1.0,0.1,0.05,5414.0,4662.0
34,0.690208,../data/train_test_sample_5000.csv,0.677731,0.649714,0.708273,13.9603,50.0,2631.0,2010.0,50.0,1.0,0.1,0.05,5460.0,4880.0
35,0.670516,../data/train_test_sample_5000.csv,0.6697,0.666223,0.673214,14.7008,50.0,2507.0,2429.0,15.0,1.0,0.1,0.05,5041.0,5004.0
36,0.702423,../data/train_test_sample_5000.csv,0.677983,0.624817,0.741039,13.8677,50.0,2818.0,1640.0,250.0,1.0,0.1,0.05,5830.0,4693.0
37,0.704559,../data/train_test_sample_5000.csv,0.672682,0.605512,0.756613,13.8747,50.0,2963.0,1463.0,500.0,1.0,0.1,0.05,6007.0,4548.0
38,0.69488,../data/train_test_sample_5000.csv,0.679565,0.64532,0.717649,14.0558,50.0,2664.0,1907.0,100.0,1.0,0.1,0.05,5563.0,4847.0
39,0.639963,../data/train_test_sample_7000.csv,0.635534,0.627854,0.643404,22.3322,50.0,2787.0,2606.0,3.0,1.0,0.1,0.05,4884.0,4702.0
40,0.610655,../data/train_test_sample_7000.csv,0.603912,0.593671,0.614513,22.8338,50.0,3043.0,2789.0,1.0,1.0,0.1,0.05,4701.0,4446.0
41,0.660658,../data/train_test_sample_7000.csv,0.65801,0.652958,0.663141,22.7088,50.0,2599.0,2484.0,7.0,1.0,0.1,0.05,5006.0,4890.0
42,0.594766,../data/train_test_sample_7000.csv,0.47455,0.366003,0.674625,23.1684,50.0,4748.0,1322.0,2.0,1.0,0.1,0.05,6168.0,2741.0
43,0.649376,../data/train_test_sample_7000.csv,0.644943,0.636934,0.653156,23.2015,50.0,2719.0,2533.0,5.0,1.0,0.1,0.05,4957.0,4770.0
44,0.675613,../data/train_test_sample_7000.csv,0.678148,0.683536,0.672844,21.3576,50.0,2370.0,2489.0,15.0,1.0,0.1,0.05,5001.0,5119.0
45,0.66453,../data/train_test_sample_7000.csv,0.663677,0.662038,0.665325,22.1947,50.0,2531.0,2494.0,9.0,1.0,0.1,0.05,4996.0,4958.0
46,0.657521,../data/train_test_sample_7000.csv,0.627126,0.576045,0.688148,22.1452,50.0,3175.0,1955.0,10.0,1.0,0.1,0.05,5535.0,4314.0
47,0.691702,../data/train_test_sample_7000.csv,0.689567,0.684871,0.694328,22.3048,50.0,2360.0,2258.0,50.0,1.0,0.1,0.05,5232.0,5129.0
48,0.677749,../data/train_test_sample_7000.csv,0.665373,0.640807,0.691897,22.5874,50.0,2690.0,2137.0,20.0,1.0,0.1,0.05,5353.0,4799.0
49,0.705988,../data/train_test_sample_7000.csv,0.70431,0.700361,0.708305,20.4467,50.0,2244.0,2160.0,250.0,1.0,0.1,0.05,5330.0,5245.0
50,0.70018,../data/train_test_sample_7000.csv,0.701456,0.7045,0.698438,21.2794,50.0,2213.0,2278.0,100.0,1.0,0.1,0.05,5212.0,5276.0
51,0.710328,../data/train_test_sample_7000.csv,0.705611,0.694352,0.717241,21.526,50.0,2289.0,2050.0,500.0,1.0,0.1,0.05,5440.0,5200.0
52,0.615641,../data/train_test_sample_9000.csv,0.613319,0.608661,0.618049,30.4705,50.0,2937.0,2823.0,1.0,1.0,0.1,0.05,4658.0,4568.0
53,0.602763,../data/train_test_sample_9000.csv,0.496405,0.390939,0.679796,30.9124,50.0,4571.0,1382.0,2.0,1.0,0.1,0.05,6099.0,2934.0
54,0.658014,../data/train_test_sample_9000.csv,0.658584,0.658628,0.65854,30.0169,50.0,2562.0,2563.0,5.0,1.0,0.1,0.05,4918.0,4943.0
55,0.644001,../data/train_test_sample_9000.csv,0.644072,0.643171,0.644976,30.6458,50.0,2678.0,2657.0,3.0,1.0,0.1,0.05,4824.0,4827.0
56,0.668758,../data/train_test_sample_9000.csv,0.671084,0.67475,0.667457,30.5761,50.0,2441.0,2523.0,7.0,1.0,0.1,0.05,4958.0,5064.0
57,0.67543,../data/train_test_sample_9000.csv,0.678859,0.68501,0.672818,29.6823,50.0,2364.0,2500.0,9.0,1.0,0.1,0.05,4981.0,5141.0
58,0.666889,../data/train_test_sample_9000.csv,0.640708,0.593071,0.696666,29.7299,50.0,3054.0,1938.0,10.0,1.0,0.1,0.05,5543.0,4451.0
59,0.68604,../data/train_test_sample_9000.csv,0.67612,0.654364,0.699373,29.7475,50.0,2594.0,2111.0,20.0,1.0,0.1,0.05,5370.0,4911.0
60,0.683972,../data/train_test_sample_9000.csv,0.687516,0.694204,0.680957,30.042,50.0,2295.0,2441.0,15.0,1.0,0.1,0.05,5040.0,5210.0
61,0.697317,../data/train_test_sample_9000.csv,0.691176,0.676349,0.706669,30.9319,50.0,2429.0,2107.0,50.0,1.0,0.1,0.05,5374.0,5076.0
62,0.707394,../data/train_test_sample_9000.csv,0.701762,0.687408,0.716727,29.9418,50.0,2346.0,2039.0,100.0,1.0,0.1,0.05,5442.0,5159.0
63,0.712932,../data/train_test_sample_9000.csv,0.707307,0.692605,0.722647,29.847,50.0,2307.0,1995.0,250.0,1.0,0.1,0.05,5486.0,5198.0
64,0.716002,../data/train_test_sample_9000.csv,0.711066,0.697801,0.724844,30.1856,50.0,2268.0,1988.0,500.0,1.0,0.1,0.05,5493.0,5237.0
65,0.620151,../data/train_test_sample_11000.csv,0.619236,0.613854,0.624713,37.5542,50.0,2910.0,2779.0,1.0,1.0,0.1,0.05,4662.0,4626.0
66,0.609,../data/train_test_sample_11000.csv,0.507402,0.400212,0.693015,37.7377,50.0,4520.0,1336.0,2.0,1.0,0.1,0.05,6105.0,3016.0
67,0.645924,../data/train_test_sample_11000.csv,0.64649,0.643445,0.649565,37.4824,50.0,2687.0,2616.0,3.0,1.0,0.1,0.05,4825.0,4849.0
68,0.659812,../data/train_test_sample_11000.csv,0.660899,0.658838,0.662972,37.5133,50.0,2571.0,2524.0,5.0,1.0,0.1,0.05,4917.0,4965.0
69,0.666422,../data/train_test_sample_11000.csv,0.668524,0.668524,0.668524,37.7635,50.0,2498.0,2498.0,7.0,1.0,0.1,0.05,4943.0,5038.0
70,0.674301,../data/train_test_sample_11000.csv,0.675923,0.675027,0.676823,37.8069,50.0,2449.0,2429.0,9.0,1.0,0.1,0.05,5012.0,5087.0
71,0.67143,../data/train_test_sample_11000.csv,0.646404,0.596868,0.704905,36.8946,50.0,3038.0,1883.0,10.0,1.0,0.1,0.05,5558.0,4498.0
72,0.688456,../data/train_test_sample_11000.csv,0.691525,0.694002,0.689065,36.6865,50.0,2306.0,2360.0,15.0,1.0,0.1,0.05,5081.0,5230.0
73,0.688055,../data/train_test_sample_11000.csv,0.674334,0.641852,0.710279,36.9144,50.0,2699.0,1973.0,20.0,1.0,0.1,0.05,5468.0,4837.0
74,0.699873,../data/train_test_sample_11000.csv,0.689979,0.663747,0.718369,37.1156,50.0,2534.0,1961.0,50.0,1.0,0.1,0.05,5480.0,5002.0
75,0.704347,../data/train_test_sample_11000.csv,0.692457,0.661492,0.726465,36.3869,50.0,2551.0,1877.0,100.0,1.0,0.1,0.05,5564.0,4985.0
76,0.711024,../data/train_test_sample_11000.csv,0.696025,0.657511,0.739332,37.1205,50.0,2581.0,1747.0,250.0,1.0,0.1,0.05,5694.0,4955.0
77,0.71336,../data/train_test_sample_11000.csv,0.694731,0.648222,0.74843,37.2115,50.0,2651.0,1642.0,500.0,1.0,0.1,0.05,5799.0,4885.0
78,0.612294,../data/train_test_sample_13000.csv,0.610213,0.61132,0.609109,44.2068,50.0,2891.0,2918.0,1.0,1.0,0.1,0.05,4627.0,4547.0
79,0.602883,../data/train_test_sample_13000.csv,0.495421,0.392713,0.670877,44.7488,50.0,4517.0,1433.0,2.0,1.0,0.1,0.05,6112.0,2921.0
80,0.639325,../data/train_test_sample_13000.csv,0.639829,0.645335,0.634417,44.484,50.0,2638.0,2766.0,3.0,1.0,0.1,0.05,4779.0,4800.0
81,0.654542,../data/train_test_sample_13000.csv,0.656354,0.66456,0.648347,44.3986,50.0,2495.0,2681.0,5.0,1.0,0.1,0.05,4864.0,4943.0
82,0.661883,../data/train_test_sample_13000.csv,0.664681,0.675047,0.654628,44.7252,50.0,2417.0,2649.0,7.0,1.0,0.1,0.05,4896.0,5021.0
83,0.669425,../data/train_test_sample_13000.csv,0.673393,0.686475,0.6608,43.9755,50.0,2332.0,2621.0,9.0,1.0,0.1,0.05,4924.0,5106.0
84,0.663085,../data/train_test_sample_13000.csv,0.63984,0.60285,0.681666,44.5584,50.0,2954.0,2094.0,10.0,1.0,0.1,0.05,5451.0,4484.0
85,0.685043,../data/train_test_sample_13000.csv,0.677245,0.665636,0.689266,43.648,50.0,2487.0,2232.0,20.0,1.0,0.1,0.05,5313.0,4951.0
86,0.684309,../data/train_test_sample_13000.csv,0.689795,0.707045,0.673367,44.6265,50.0,2179.0,2551.0,15.0,1.0,0.1,0.05,4994.0,5259.0
87,0.698191,../data/train_test_sample_13000.csv,0.698895,0.705566,0.692348,44.1828,50.0,2190.0,2332.0,50.0,1.0,0.1,0.05,5213.0,5248.0
88,0.701195,../data/train_test_sample_13000.csv,0.702861,0.711885,0.694062,44.6776,50.0,2143.0,2334.0,100.0,1.0,0.1,0.05,5211.0,5295.0
89,0.705533,../data/train_test_sample_13000.csv,0.704843,0.708255,0.701465,44.7018,50.0,2170.0,2242.0,250.0,1.0,0.1,0.05,5303.0,5268.0
90,0.709471,../data/train_test_sample_13000.csv,0.707125,0.706507,0.707744,43.8947,50.0,2183.0,2170.0,500.0,1.0,0.1,0.05,5375.0,5255.0
91,0.614861,../data/train_test_sample_15000.csv,0.612116,0.607014,0.617304,53.1458,50.0,2947.0,2822.0,1.0,1.0,0.1,0.05,4658.0,4552.0
92,0.593831,../data/train_test_sample_15000.csv,0.480444,0.375117,0.668012,52.9918,50.0,4686.0,1398.0,2.0,1.0,0.1,0.05,6082.0,2813.0
93,0.635223,../data/train_test_sample_15000.csv,0.632153,0.626083,0.638341,52.6371,50.0,2804.0,2660.0,3.0,1.0,0.1,0.05,4820.0,4695.0
94,0.645838,../data/train_test_sample_15000.csv,0.643697,0.639019,0.648444,52.5944,50.0,2707.0,2598.0,5.0,1.0,0.1,0.05,4882.0,4792.0
95,0.655651,../data/train_test_sample_15000.csv,0.655076,0.653154,0.657009,52.122,50.0,2601.0,2557.0,7.0,1.0,0.1,0.05,4923.0,4898.0
96,0.663062,../data/train_test_sample_15000.csv,0.663556,0.663688,0.663423,53.376,50.0,2522.0,2525.0,9.0,1.0,0.1,0.05,4955.0,4977.0
97,0.659056,../data/train_test_sample_15000.csv,0.629148,0.577677,0.690689,54.1478,50.0,3167.0,1940.0,10.0,1.0,0.1,0.05,5540.0,4332.0
98,0.677415,../data/train_test_sample_15000.csv,0.677566,0.677024,0.678109,53.4832,50.0,2422.0,2410.0,15.0,1.0,0.1,0.05,5070.0,5077.0
99,0.679084,../data/train_test_sample_15000.csv,0.663917,0.633151,0.697825,53.2812,50.0,2751.0,2056.0,20.0,1.0,0.1,0.05,5424.0,4748.0
100,0.69771,../data/train_test_sample_15000.csv,0.693225,0.682224,0.704586,53.0479,50.0,2383.0,2145.0,50.0,1.0,0.1,0.05,5335.0,5116.0
101,0.703585,../data/train_test_sample_15000.csv,0.697383,0.682224,0.71323,53.5201,50.0,2383.0,2057.0,100.0,1.0,0.1,0.05,5423.0,5116.0
102,0.706522,../data/train_test_sample_15000.csv,0.69523,0.668622,0.724043,53.5909,50.0,2485.0,1911.0,250.0,1.0,0.1,0.05,5569.0,5014.0
103,0.710128,../data/train_test_sample_15000.csv,0.695683,0.661822,0.733195,53.6855,50.0,2536.0,1806.0,500.0,1.0,0.1,0.05,5674.0,4963.0
104,0.618317,../data/train_test_sample_17000.csv,0.616396,0.614993,0.617805,61.6475,50.0,2876.0,2842.0,1.0,1.0,0.1,0.05,4669.0,4594.0
105,0.604165,../data/train_test_sample_17000.csv,0.498901,0.395181,0.676444,61.5587,50.0,4518.0,1412.0,2.0,1.0,0.1,0.05,6099.0,2952.0
106,0.642814,../data/train_test_sample_17000.csv,0.641234,0.640161,0.64231,60.7803,50.0,2688.0,2663.0,3.0,1.0,0.1,0.05,4848.0,4782.0
107,0.651759,../data/train_test_sample_17000.csv,0.650405,0.649665,0.651147,61.9644,50.0,2617.0,2600.0,5.0,1.0,0.1,0.05,4911.0,4853.0
108,0.660236,../data/train_test_sample_17000.csv,0.658389,0.656627,0.660162,61.1229,50.0,2565.0,2525.0,7.0,1.0,0.1,0.05,4986.0,4905.0
109,0.670516,../data/train_test_sample_17000.csv,0.670186,0.671352,0.669023,61.1283,50.0,2455.0,2481.0,9.0,1.0,0.1,0.05,5030.0,5015.0
110,0.663307,../data/train_test_sample_17000.csv,0.63375,0.584203,0.692479,62.2019,50.0,3106.0,1938.0,10.0,1.0,0.1,0.05,5573.0,4364.0
111,0.686002,../data/train_test_sample_17000.csv,0.685688,0.686881,0.684498,62.2584,50.0,2339.0,2365.0,15.0,1.0,0.1,0.05,5146.0,5131.0
112,0.68647,../data/train_test_sample_17000.csv,0.670825,0.640696,0.703927,61.568,50.0,2684.0,2013.0,20.0,1.0,0.1,0.05,5498.0,4786.0
113,0.696015,../data/train_test_sample_17000.csv,0.68774,0.671352,0.704948,61.348,50.0,2455.0,2099.0,50.0,1.0,0.1,0.05,5412.0,5015.0
114,0.702423,../data/train_test_sample_17000.csv,0.696032,0.683266,0.709283,61.0996,50.0,2366.0,2092.0,100.0,1.0,0.1,0.05,5419.0,5104.0
115,0.703157,../data/train_test_sample_17000.csv,0.689953,0.662383,0.719919,62.1024,50.0,2522.0,1925.0,250.0,1.0,0.1,0.05,5586.0,4948.0
116,0.709031,../data/train_test_sample_17000.csv,0.69166,0.654485,0.733313,62.1046,50.0,2581.0,1778.0,500.0,1.0,0.1,0.05,5733.0,4889.0
117,0.620961,../data/train_test_sample_19000.csv,0.617127,0.617377,0.616878,69.1686,50.0,2836.0,2842.0,1.0,1.0,0.1,0.05,4726.0,4576.0
118,0.613551,../data/train_test_sample_19000.csv,0.509947,0.406368,0.68439,69.3008,50.0,4400.0,1389.0,2.0,1.0,0.1,0.05,6179.0,3012.0
119,0.650868,../data/train_test_sample_19000.csv,0.647574,0.648273,0.646877,69.4401,50.0,2607.0,2623.0,3.0,1.0,0.1,0.05,4945.0,4805.0
120,0.659346,../data/train_test_sample_19000.csv,0.658274,0.663114,0.653504,69.8775,50.0,2497.0,2606.0,5.0,1.0,0.1,0.05,4962.0,4915.0
121,0.665354,../data/train_test_sample_19000.csv,0.666534,0.675931,0.657394,70.0887,50.0,2402.0,2611.0,7.0,1.0,0.1,0.05,4957.0,5010.0
122,0.67223,../data/train_test_sample_19000.csv,0.671967,0.678494,0.665564,69.2356,50.0,2383.0,2527.0,9.0,1.0,0.1,0.05,5041.0,5029.0
123,0.664553,../data/train_test_sample_19000.csv,0.636107,0.592553,0.686572,68.6621,50.0,3020.0,2005.0,10.0,1.0,0.1,0.05,5563.0,4392.0
124,0.686182,../data/train_test_sample_19000.csv,0.686203,0.69347,0.679086,70.3818,50.0,2272.0,2429.0,15.0,1.0,0.1,0.05,5139.0,5140.0
125,0.685848,../data/train_test_sample_19000.csv,0.671506,0.648948,0.69569,70.323,50.0,2602.0,2104.0,20.0,1.0,0.1,0.05,5464.0,4810.0
126,0.704005,../data/train_test_sample_19000.csv,0.698982,0.694549,0.703471,70.6142,50.0,2264.0,2170.0,50.0,1.0,0.1,0.05,5398.0,5148.0
127,0.70721,../data/train_test_sample_19000.csv,0.704089,0.703994,0.704184,70.7093,50.0,2194.0,2192.0,100.0,1.0,0.1,0.05,5376.0,5218.0
128,0.711549,../data/train_test_sample_19000.csv,0.707309,0.704398,0.710244,70.5047,50.0,2191.0,2130.0,250.0,1.0,0.1,0.05,5438.0,5221.0
129,0.714219,../data/train_test_sample_19000.csv,0.709546,0.705478,0.713662,70.0603,50.0,2183.0,2098.0,500.0,1.0,0.1,0.05,5470.0,5229.0
130,0.608225,../data/train_test_sample_21000.csv,0.511489,0.406887,0.688481,78.608,50.0,4478.0,1390.0,2.0,1.0,0.1,0.05,6038.0,3072.0
131,0.618641,../data/train_test_sample_21000.csv,0.622572,0.623974,0.621176,79.6465,50.0,2839.0,2873.0,1.0,1.0,0.1,0.05,4555.0,4711.0
132,0.643344,../data/train_test_sample_21000.csv,0.64538,0.643841,0.646926,78.3418,50.0,2689.0,2653.0,3.0,1.0,0.1,0.05,4775.0,4861.0
133,0.659434,../data/train_test_sample_21000.csv,0.662387,0.662781,0.661992,79.8653,50.0,2546.0,2555.0,5.0,1.0,0.1,0.05,4873.0,5004.0
134,0.665443,../data/train_test_sample_21000.csv,0.66786,0.667285,0.668436,78.3692,50.0,2512.0,2499.0,7.0,1.0,0.1,0.05,4929.0,5038.0
135,0.667913,../data/train_test_sample_21000.csv,0.645676,0.600265,0.69852,78.8686,50.0,3018.0,1956.0,10.0,1.0,0.1,0.05,5472.0,4532.0
136,0.670584,../data/train_test_sample_21000.csv,0.674796,0.678013,0.671609,79.8142,50.0,2431.0,2503.0,9.0,1.0,0.1,0.05,4925.0,5119.0
137,0.684804,../data/train_test_sample_21000.csv,0.689265,0.69351,0.685071,81.0346,50.0,2314.0,2407.0,15.0,1.0,0.1,0.05,5021.0,5236.0
138,0.684738,../data/train_test_sample_21000.csv,0.677371,0.656556,0.699548,80.7952,50.0,2593.0,2129.0,20.0,1.0,0.1,0.05,5299.0,4957.0
139,0.703031,../data/train_test_sample_21000.csv,0.703229,0.698013,0.708524,81.3579,50.0,2280.0,2168.0,50.0,1.0,0.1,0.05,5260.0,5270.0
140,0.70904,../data/train_test_sample_21000.csv,0.710701,0.709007,0.712404,80.0642,50.0,2197.0,2161.0,100.0,1.0,0.1,0.05,5267.0,5353.0
141,0.712178,../data/train_test_sample_21000.csv,0.712504,0.70755,0.717529,80.4886,50.0,2208.0,2103.0,250.0,1.0,0.1,0.05,5325.0,5342.0
142,0.713046,../data/train_test_sample_21000.csv,0.711466,0.701854,0.721345,79.5247,50.0,2251.0,2047.0,500.0,1.0,0.1,0.05,5381.0,5299.0
143,0.623214,../data/train_test_sample_23000.csv,0.622659,0.623076,0.622243,88.2389,50.0,2816.0,2826.0,1.0,1.0,0.1,0.05,4677.0,4655.0
144,0.608054,../data/train_test_sample_23000.csv,0.502754,0.397136,0.684903,87.6191,50.0,4504.0,1365.0,2.0,1.0,0.1,0.05,6138.0,2967.0
145,0.650594,../data/train_test_sample_23000.csv,0.650361,0.651318,0.649406,88.6113,50.0,2605.0,2627.0,3.0,1.0,0.1,0.05,4876.0,4866.0
146,0.660478,../data/train_test_sample_23000.csv,0.661157,0.6639,0.658436,88.0951,50.0,2511.0,2573.0,5.0,1.0,0.1,0.05,4930.0,4960.0
147,0.668358,../data/train_test_sample_23000.csv,0.669198,0.672333,0.666092,88.1512,50.0,2448.0,2518.0,7.0,1.0,0.1,0.05,4985.0,5023.0
148,0.669227,../data/train_test_sample_23000.csv,0.644309,0.600455,0.695073,86.8952,50.0,2985.0,1968.0,10.0,1.0,0.1,0.05,5535.0,4486.0
149,0.671831,../data/train_test_sample_23000.csv,0.673054,0.677018,0.669136,88.8827,50.0,2413.0,2501.0,9.0,1.0,0.1,0.05,5002.0,5058.0
150,0.686857,../data/train_test_sample_23000.csv,0.689491,0.696828,0.682307,87.2343,50.0,2265.0,2424.0,15.0,1.0,0.1,0.05,5079.0,5206.0
151,0.686857,../data/train_test_sample_23000.csv,0.676152,0.6552,0.698487,87.5274,50.0,2576.0,2113.0,20.0,1.0,0.1,0.05,5390.0,4895.0
152,0.703486,../data/train_test_sample_23000.csv,0.699716,0.692411,0.707177,88.4367,50.0,2298.0,2142.0,50.0,1.0,0.1,0.05,5361.0,5173.0
153,0.711834,../data/train_test_sample_23000.csv,0.710694,0.70941,0.711983,88.1979,50.0,2171.0,2144.0,100.0,1.0,0.1,0.05,5359.0,5300.0
154,0.713704,../data/train_test_sample_23000.csv,0.710943,0.705662,0.716304,88.1848,50.0,2199.0,2088.0,250.0,1.0,0.1,0.05,5415.0,5272.0
155,0.714973,../data/train_test_sample_23000.csv,0.710133,0.699772,0.720805,87.9284,50.0,2243.0,2025.0,500.0,1.0,0.1,0.05,5478.0,5228.0
156,0.6177,../data/train_test_sample_25000.csv,0.6166,0.611443,0.621844,94.9841,50.0,2927.0,2801.0,1.0,1.0,0.1,0.05,4649.0,4606.0
157,0.607088,../data/train_test_sample_25000.csv,0.507158,0.402097,0.686537,94.3664,50.0,4504.0,1383.0,2.0,1.0,0.1,0.05,6067.0,3029.0
158,0.651405,../data/train_test_sample_25000.csv,0.651962,0.649409,0.654536,92.3274,50.0,2641.0,2582.0,3.0,1.0,0.1,0.05,4868.0,4892.0
159,0.662017,../data/train_test_sample_25000.csv,0.663834,0.663746,0.663922,93.5356,50.0,2533.0,2531.0,5.0,1.0,0.1,0.05,4919.0,5000.0
160,0.67056,../data/train_test_sample_25000.csv,0.672244,0.671977,0.672512,92.0762,50.0,2471.0,2465.0,7.0,1.0,0.1,0.05,4985.0,5062.0
161,0.673764,../data/train_test_sample_25000.csv,0.677317,0.681004,0.67367,90.156,50.0,2403.0,2485.0,9.0,1.0,0.1,0.05,4965.0,5130.0
162,0.670093,../data/train_test_sample_25000.csv,0.647608,0.602947,0.699415,90.7047,50.0,2991.0,1952.0,10.0,1.0,0.1,0.05,5498.0,4542.0
163,0.687513,../data/train_test_sample_25000.csv,0.677415,0.652595,0.704197,87.3275,50.0,2617.0,2065.0,20.0,1.0,0.1,0.05,5385.0,4916.0
164,0.684376,../data/train_test_sample_25000.csv,0.687463,0.690429,0.684522,88.7356,50.0,2332.0,2397.0,15.0,1.0,0.1,0.05,5053.0,5201.0
165,0.705867,../data/train_test_sample_25000.csv,0.704288,0.696668,0.712076,87.4573,50.0,2285.0,2122.0,50.0,1.0,0.1,0.05,5328.0,5248.0
166,0.709738,../data/train_test_sample_25000.csv,0.710202,0.707421,0.713005,84.11,50.0,2204.0,2145.0,100.0,1.0,0.1,0.05,5305.0,5329.0
